Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-11-07 07:30:00,11.02,123.95,1,1.4,004 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 07:26:00,10.99,123.92,33,2.8,009 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 06:58:00,14.43,121.8,3,2.4,019 km N 06° W of Cagbalete Island (Mauban) (Quezon), Cagbalete Island ,Quezon
2025-11-07 05:29:00,14.35,121.72,33,2.4,015 km N 45° W of Cagbalete Island (Mauban) (Quezon), Cagbalete Island ,Quezon
2025-11-07 05:12:00,16.07,119.92,1,2.5,002 km S 82° W of Mabini (Pangasinan), Mabini ,Pangasinan
2025-11-07 03:27:00,9.62,126.08,12,2.7,020 km S 24° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-07 03:18:00,16,119.81,33,2.4,008 km N 86° W of Dasol (Pangasinan), Dasol ,Pangasinan
2025-11-07 03:10:00,14.41,121.8,33,1.2,017 km N 06° W of Cagbalete Island (Mauban) (Quezon), Cagbalete Island ,Quezon
2025-11-07 03:00:00,11.1,124.04,31,1.4,009 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 02:42:00,20.86,120.84,5,3,104 km N 86° W of Itbayat (Batanes), Itbayat ,Batanes
2025-11-07 02:41:00,14.21,120.43,108,2,025 km S 15° W of Mariveles (Bataan), Mariveles ,Bataan
2025-11-07 02:28:00,7.83,126.38,36,1.5,005 km S 11° E of Boston (Davao Oriental), Boston ,Davao Oriental
2025-11-07 01:50:00,8.41,125.89,32,1.7,012 km S 68° E of Talacogon (Agusan Del Sur), Talacogon ,Agusan Del Sur
2025-11-07 01:23:00,14.99,120.07,20,2.3,003 km S 25° W of San Narciso (Zambales), San Narciso ,Zambales
2025-11-07 01:19:00,9.07,126.54,20,2.1,031 km N 57° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-07 01:05:00,7.13,126.79,24,2.3,029 km S 73° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-07 00:40:00,14.78,120.03,38,1.8,020 km S 19° W of San Antonio (Zambales), San Antonio ,Zambales
2025-11-06 23:58:00,12.83,120.92,6,2.2,016 km S 85° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-06 23:42:00,4.21,125.95,155,3.6,145 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-06 23:16:00,6.16,120.58,1,2.6,015 km S 03° W of Pangutaran (Sulu), Pangutaran ,Sulu
2025-11-06 23:14:00,6.71,126.82,196,2.9,056 km S 47° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-06 23:13:00,7.94,122.43,31,1.3,005 km S 26° E of Gutalac (Zamboanga Del Norte), Gutalac ,Zamboanga Del Norte
2025-11-06 22:51:00,11.12,123.94,7,2.5,009 km N 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 22:27:00,12.19,125.42,14,2.6,006 km N 27° W of Oras (Eastern Samar), Oras ,Eastern Samar
2025-11-06 22:23:00,9.68,126.18,33,1.4,012 km S 14° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 22:23:00,11.01,123.98,32,1.8,005 km S 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 22:15:00,6.3,126.41,54,2.2,054 km S 44° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-11-06 21:45:00,12.17,125.4,9,2.5,005 km N 54° W of Oras (Eastern Samar), Oras ,Eastern Samar
2025-11-06 21:38:00,9.61,126.16,33,1.3,019 km S 01° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 21:25:00,6.48,127.01,170,2.6,088 km S 44° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-06 20:25:00,18.48,120.77,44,2.6,006 km S 03° E of Bangui (Ilocos Norte), Bangui ,Ilocos Norte
2025-11-06 19:33:00,9.36,122.58,47,4,008 km S 51° W of Basay (Negros Oriental), Basay ,Negros Oriental
2025-11-06 19:03:00,10.38,126.09,33,1.8,040 km N 03° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-11-06 18:38:00,10.96,123.85,1,2.7,017 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 18:22:00,9.61,126.41,8,1.9,033 km S 55° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 18:18:00,11,123.95,4,2.7,006 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 18:04:00,14.49,123.96,15,2.7,054 km N 25° W of Pandan (Catanduanes), Pandan ,Catanduanes
2025-11-06 17:18:00,11.13,124.12,4,3.2,018 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 16:29:00,10.44,125.11,1,2.6,011 km N 64° W of Hinunangan (Southern Leyte), Hinunangan ,Southern Leyte
2025-11-06 16:07:00,13.76,120.56,87,1.9,011 km S 45° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-06 15:57:00,7.31,126.77,18,4.7,028 km N 66° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-06 15:45:00,13.99,120.43,62,1.9,024 km S 66° W of Nasugbu (Batangas), Nasugbu ,Batangas
2025-11-06 15:29:00,9.59,126.28,33,1.8,025 km S 31° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 15:01:00,10.06,125.84,32,1.6,021 km N 59° W of San Benito (Surigao Del Norte), San Benito ,Surigao Del Norte
2025-11-06 13:44:00,6.68,126.74,11,2.1,063 km S 21° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-06 13:09:00,11.07,124.03,31,1.8,006 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 12:35:00,9.67,126.17,17,2.7,013 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 10:53:00,15.66,120.07,30,1.9,015 km N 76° E of Candelaria (Zambales), Candelaria ,Zambales
2025-11-06 10:47:00,14.57,120.2,25,2.6,014 km S 30° W of Morong (Bataan), Morong ,Bataan
2025-11-06 10:11:00,8.51,122.55,6,2.7,045 km N 17° W of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte
2025-11-06 06:36:00,11.09,123.94,3,3.6,006 km N 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 05:55:00,10.84,123.96,26,2,007 km West of Borbon (Cebu), Borbon ,Cebu
2025-11-06 05:36:00,7.98,126.43,33,1.5,007 km S 20° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-11-06 05:33:00,11.05,121.12,33,1.6,022 km N 21° E of Magsaysay (Palawan), Magsaysay ,Palawan
2025-11-06 04:34:00,10.94,123.97,2,2.3,012 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 04:25:00,8.95,126.47,23,2.3,019 km N 79° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-06 04:22:00,10.25,126.04,23,4.1,026 km N 09° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-11-06 03:49:00,13.57,120.64,94,1.8,017 km N 34° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-11-06 03:40:00,10.92,123.85,2,2.4,020 km S 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-06 02:06:00,7.53,127.41,8,3.7,094 km S 87° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-11-06 01:36:00,9.64,126.14,21,2.2,016 km S 05° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-06 01:08:00,8.78,126.44,27,2.3,022 km S 46° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-06 01:05:00,14.29,120.25,71,2.2,030 km S 57° W of Mariveles (Bataan), Mariveles ,Bataan
2025-11-06 01:00:00,14.63,124.23,12,3.2,065 km N 05° E of Pandan (Catanduanes), Pandan ,Catanduanes
2025-11-06 00:38:00,4.52,125.45,27,4.7,099 km S 02° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-06 00:36:00,9.67,125.46,2,2.7,008 km N 44° E of Malimono (Surigao Del Norte), Malimono ,Surigao Del Norte
2025-11-06 00:08:00,10.94,123.92,9,2.3,014 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 22:55:00,18.31,120.94,6,1.9,017 km S 12° E of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-11-05 22:35:00,11.09,123.94,4,3.2,006 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 22:24:00,11.15,124.01,18,2.1,012 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 22:19:00,17.27,120.77,33,1.8,005 km N 75° E of Tubo (Abra), Tubo ,Abra
2025-11-05 21:47:00,10.98,123.9,7,3.8,011 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 21:46:00,8.81,126.45,29,2.2,020 km S 53° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-05 21:36:00,7.23,127.02,9,3.4,053 km N 87° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 21:11:00,13.9,120,6,1.8,014 km N 72° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro
2025-11-05 20:52:00,16.23,121.69,10,2,009 km S 89° E of Nagtipunan (Quirino), Nagtipunan ,Quirino
2025-11-05 19:16:00,20.22,122.08,30,2.6,021 km S 46° E of Uyugan (Batanes), Uyugan ,Batanes
2025-11-05 19:09:00,12.84,124.72,12,2.1,036 km N 05° W of Mondragon (Northern Samar), Mondragon ,Northern Samar
2025-11-05 18:13:00,10.92,123.98,14,2,014 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 18:12:00,9.08,126.61,13,2.3,038 km N 71° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-05 18:01:00,10.29,123.11,12,1.9,004 km N 61° E of Moises Padilla (Negros Occidental), Moises Padilla ,Negros Occidental
2025-11-05 17:27:00,13.74,120.58,87,1.7,012 km S 27° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-05 15:57:00,7.49,126.69,19,2.5,035 km N 29° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 13:56:00,13.71,122.8,32,2,012 km S 03° E of Ragay (Camarines Sur), Ragay ,Camarines Sur
2025-11-05 12:40:00,10.99,123.92,6,2.2,009 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 11:03:00,11.04,124.08,2,1.8,011 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 11:03:00,11.06,124.05,9,1.5,008 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 10:54:00,13.59,121.23,9,2.1,006 km S 17° E of Lobo (Batangas), Lobo ,Batangas
2025-11-05 10:54:00,13.53,121.27,1,2.5,015 km S 28° E of Lobo (Batangas), Lobo ,Batangas
2025-11-05 10:22:00,7.08,127.2,1,4,074 km S 79° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 10:22:00,7.05,127.19,10,4.1,073 km S 76° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 10:00:00,10.94,123.93,4,3,013 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 10:00:00,10.97,123.93,3,2.7,010 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 09:58:00,13.67,120.86,57,1.9,002 km N 60° W of Tingloy (Batangas), Tingloy ,Batangas
2025-11-05 08:48:00,7.45,126.63,123,3,029 km N 08° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 08:48:00,7.39,126.49,128,3,011 km N 52° W of Caraga (Davao Oriental), Caraga ,Davao Oriental
2025-11-05 08:09:00,11.02,124.06,2,2.1,009 km S 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 08:09:00,11.04,124.05,3,1.9,007 km S 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 06:46:00,14.56,119.68,20,2.6,062 km S 46° W of San Antonio (Zambales), San Antonio ,Zambales
2025-11-05 06:46:00,14.65,119.72,17,2.7,051 km S 50° W of San Antonio (Zambales), San Antonio ,Zambales
2025-11-05 06:28:00,10.97,123.89,2,1.9,015 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 06:28:00,11,123.94,9,2.2,007 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 06:26:00,8.04,126.43,34,2.1,002 km S 82° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-11-05 06:26:00,8.03,126.54,31,1.7,014 km S 86° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-11-05 05:25:00,18.5,120.93,34,2.1,006 km N 37° E of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-11-05 05:25:00,18.46,120.82,24,2.1,009 km N 89° W of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-11-05 05:20:00,7.28,126.86,25,2.1,036 km N 77° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-05 05:16:00,9.17,126.74,8,2.7,055 km N 66° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-05 05:16:00,9.24,126.93,5,2.7,077 km N 67° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-05 05:10:00,11.42,125.81,13,3.4,023 km N 70° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-11-05 05:10:00,11.42,125.89,10,3.4,031 km N 75° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-11-05 05:02:00,11.41,125.85,15,2.8,026 km N 75° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-11-05 05:02:00,11.44,125.73,13,2.7,016 km N 51° E of Hernani (Eastern Samar), Hernani ,Eastern Samar
2025-11-05 04:47:00,14.58,119.7,7,2.9,058 km S 46° W of San Antonio (Zambales), San Antonio ,Zambales
2025-11-05 04:47:00,14.51,119.64,20,2.8,068 km S 45° W of San Antonio (Zambales), San Antonio ,Zambales
2025-11-05 04:19:00,9.71,125.77,33,2.2,015 km N 30° E of Gigaquit (Surigao Del Norte), Gigaquit ,Surigao Del Norte
2025-11-05 04:19:00,9.72,125.78,33,2.3,017 km N 35° E of Gigaquit (Surigao Del Norte), Gigaquit ,Surigao Del Norte
2025-11-05 03:40:00,16.51,119.79,16,3.3,017 km N 41° W of Bolinao (Pangasinan), Bolinao ,Pangasinan
2025-11-05 03:22:00,16.36,120.96,18,2.1,008 km N 88° E of Kayapa (Nueva Vizcaya), Kayapa ,Nueva Vizcaya
2025-11-05 03:22:00,16.32,120.89,16,2.1,004 km S 07° E of Kayapa (Nueva Vizcaya), Kayapa ,Nueva Vizcaya
2025-11-05 03:10:00,9.12,126.36,19,2.5,017 km N 51° E of Tago (Surigao Del Sur), Tago ,Surigao Del Sur
2025-11-05 03:10:00,9.1,126.36,21,3.2,017 km N 30° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-05 01:55:00,5.48,124.99,30,3,049 km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-05 01:55:00,5.47,125.06,32,2.6,041 km N 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-05 01:43:00,10.96,123.96,2,2.1,009 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 01:42:00,11.01,124.02,10,2.1,007 km S 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 00:46:00,5.17,126.19,64,3.5,089 km S 73° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-05 00:46:00,5.28,126.29,58,3.5,097 km S 81° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-05 00:34:00,10.9,123.97,1,2.5,016 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 00:34:00,10.96,123.95,19,2.5,010 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-05 00:13:00,5.6,124.29,1,2.3,056 km S 40° W of Kiamba (Sarangani), Kiamba ,Sarangani
2025-11-04 23:58:00,2.01,126.59,171,4.9,398 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-04 23:47:00,8.8,126.18,7,2.3,019 km S 46° W of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-04 23:47:00,8.97,126.47,29,2.3,019 km N 74° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-04 22:30:00,5.97,125.38,70,4.2,018 km S 34° E of Alabel (Sarangani), Alabel ,Sarangani
2025-11-04 22:17:00,8.38,125.62,25,1.9,018 km S 44° W of San Luis (Agusan Del Sur), San Luis ,Agusan Del Sur
2025-11-04 22:17:00,8.36,125.82,32,1.9,009 km N 08° E of La Paz (Agusan Del Sur), La Paz ,Agusan Del Sur
2025-11-04 22:08:00,7.26,126.85,22,2.6,034 km N 81° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 22:08:00,7.17,126.76,15,2.6,024 km S 81° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 21:41:00,10.81,125.37,22,1.6,033 km S 02° W of Balangiga (Eastern Samar), Balangiga ,Eastern Samar
2025-11-04 21:41:00,10.83,125.3,12,1.9,032 km S 18° W of Balangiga (Eastern Samar), Balangiga ,Eastern Samar
2025-11-04 21:22:00,9.66,126.21,33,2.4,014 km S 24° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-04 21:22:00,9.73,126.31,29,2.4,018 km S 69° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-04 21:15:00,7.34,126.9,22,3.9,042 km N 70° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 21:15:00,7.35,126.9,22,3.8,042 km N 69° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 20:48:00,4.82,125.82,15,3.4,075 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-04 20:47:00,4.76,126.16,14,3.7,109 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-04 20:12:00,10.87,123.07,33,1.8,004 km South of City Of Victorias (Negros Occidental), City Of Victorias ,Negros Occidental
2025-11-04 20:12:00,10.99,123.01,20,1.8,012 km N 35° W of City Of Victorias (Negros Occidental), City Of Victorias ,Negros Occidental
2025-11-04 19:36:00,7.62,126.59,18,2.8,006 km N 35° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-11-04 19:11:00,16.3,121.76,32,2.4,009 km S 64° E of Maddela (Quirino), Maddela ,Quirino
2025-11-04 19:11:00,16.35,121.72,32,2.3,004 km N 76° E of Maddela (Quirino), Maddela ,Quirino
2025-11-04 18:59:00,11.24,124.38,26,2.1,004 km N 22° W of Villaba (Leyte), Villaba ,Leyte
2025-11-04 18:59:00,11.26,124.3,28,2.1,009 km S 53° W of Tabango (Leyte), Tabango ,Leyte
2025-11-04 18:56:00,10.93,123.92,1,2.2,014 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-04 18:56:00,10.94,123.92,1,2.2,014 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-04 18:24:00,9.18,126.4,21,3.8,026 km N 28° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-04 18:24:00,9.15,126.44,27,3.8,027 km N 40° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2025-11-04 17:54:00,4.76,125.34,65,3.3,073 km S 07° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-04 16:26:00,7.76,126.56,26,2.1,012 km S 72° E of Cateel (Davao Oriental), Cateel ,Davao Oriental
2025-11-04 15:47:00,7.43,126.69,22,2.4,030 km N 33° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 15:47:00,7.5,126.71,27,2.4,037 km N 30° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 15:33:00,7.24,126.94,17,2.5,045 km N 86° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 13:40:00,8.86,126.18,35,2.2,014 km N 62° W of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2025-11-04 12:31:00,6.12,125.39,107,2.5,011 km N 79° E of Alabel (Sarangani), Alabel ,Sarangani
2025-11-04 12:29:00,12.79,121.06,30,1.8,031 km S 80° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-04 12:29:00,12.82,120.86,19,2,009 km S 76° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-04 11:44:00,13.6,120.91,39,2,012 km N 24° W of Puerto Galera (Oriental Mindoro), Puerto Galera ,Oriental Mindoro
2025-11-04 11:44:00,13.66,120.87,51,2,020 km N 29° W of Puerto Galera (Oriental Mindoro), Puerto Galera ,Oriental Mindoro
2025-11-04 10:16:00,7.24,126.84,19,2.4,033 km N 85° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 10:16:00,7.21,127.04,5,2.4,055 km N 90° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 10:15:00,11.06,124.25,24,2,015 km N 84° W of Palompon (Leyte), Palompon ,Leyte
2025-11-04 10:15:00,11.09,124.22,39,1.8,027 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-04 09:31:00,7.14,126.96,17,2.7,047 km S 80° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-04 08:11:00,9.3,121.92,30,2.6,069 km S 60° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental
2025-11-04 06:54:00,9.75,123.7,12,2,012 km S 59° W of Loon (Bohol), Loon ,Bohol
2025-11-04 05:48:00,8.83,126.38,4,1.5,013 km S 42° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-04 05:47:00,9.73,126.31,25,2.5,018 km S 71° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-04 05:17:00,13.77,121.81,31,1.6,019 km S 66° W of Unisan (Quezon), Unisan ,Quezon
2025-11-04 05:01:00,9.67,126.16,11,3.3,012 km S 04° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-04 03:50:00,9.56,122.31,20,1.4,018 km S 73° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental
2025-11-04 03:22:00,13.52,120.33,39,3.3,024 km S 22° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro
2025-11-04 03:21:00,6,126.13,16,2.8,055 km N 80° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-11-04 02:51:00,12.26,125.48,10,3.2,009 km N 18° W of San Policarpo (Eastern Samar), San Policarpo ,Eastern Samar
2025-11-04 02:43:00,4.97,125.33,48,3.4,050 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 23:07:00,11.11,123.88,27,1.5,013 km N 57° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 22:35:00,9.69,126.18,17,2.7,011 km S 14° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 22:13:00,18.97,121.13,8,3.3,017 km S 30° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2025-11-03 21:59:00,11.34,123.75,8,2.8,042 km N 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 19:20:00,10.69,124.94,2,3.5,010 km S 54° W of Abuyog (Leyte), Abuyog ,Leyte
2025-11-03 18:47:00,11.09,124.09,8,2.2,013 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
